Frame,VideoTimeSecs,VideoTime,ActualTime,Dist,Lat,Lon,Shreemp,Extendoworm,Clamaybe,Anemone,Ophi,Feesh,Squeed,Depth,Temp,Salinity,ScalePX,ScalePX/m,UScaleX,UScaleY,LScaleX,LScaleY,ScaleOK,LastEdited
67125,2685.0,00:44:45,23:41:45.684000,183.81635999998642,-59.69561700000001,-28.351688,0,0,0,0,0,0,0,1415.9,0.2654,34.6658,54.083269131959845,540.8326913195983,405.0,261.0,408.0,315.0,2.0,2019-12-08 18:03:44
67130,2685.0,00:44:45,23:41:45.684000,183.81635999998642,-59.69561700000001,-28.351688,0,0,0,0,0,0,0,1415.9,0.2654,34.6658,52.086466572421685,520.8646657242167,405.0,262.0,408.0,314.0,2.0,2019-12-08 18:03:44
67135,2685.0,00:44:45,23:41:45.684000,183.81635999998642,-59.69561700000001,-28.351688,0,0,0,0,0,0,0,1415.9,0.2654,34.6658,54.083269131959845,540.8326913195983,405.0,261.0,408.0,315.0,2.0,2019-12-08 18:03:44
67140,2685.0,00:44:45,23:41:45.684000,183.81635999998642,-59.69561700000001,-28.351688,0,0,0,0,0,0,0,1415.9,0.2654,34.6658,54.083269131959845,540.8326913195983,405.0,261.0,408.0,315.0,2.0,2019-12-08 18:03:45
67145,2685.0,00:44:45,23:41:45.684000,183.81635999998642,-59.69561700000001,-28.351688,0,0,0,0,0,0,0,1415.9,0.2654,34.6658,54.037024344425184,540.3702434442519,406.0,261.0,408.0,315.0,2.0,2019-12-08 18:03:45
67150,2686.0,00:44:46,23:41:46.684000,183.9285800001017,-59.69561700000001,-28.35169,0,0,0,0,0,0,0,1415.41,0.2654,34.6659,54.083269131959845,540.8326913195983,405.0,261.0,408.0,315.0,2.0,2019-12-08 18:03:45
67155,2686.0,00:44:46,23:41:46.684000,183.9285800001017,-59.69561700000001,-28.35169,0,0,0,0,0,0,0,1415.41,0.2654,34.6659,53.084837759947995,530.8483775994798,405.0,262.0,408.0,315.0,2.0,2019-12-08 18:03:45
67160,2686.0,00:44:46,23:41:46.684000,183.9285800001017,-59.69561700000001,-28.35169,0,0,0,0,0,0,0,1415.41,0.2654,34.6659,53.084837759947995,530.8483775994798,405.0,262.0,408.0,315.0,2.0,2019-12-08 18:03:45
67165,2686.0,00:44:46,23:41:46.684000,183.9285800001017,-59.69561700000001,-28.35169,0,0,0,0,0,0,0,1415.41,0.2654,34.6659,52.086466572421685,520.8646657242167,405.0,262.0,408.0,314.0,2.0,2019-12-08 18:03:45
67170,2686.0,00:44:46,23:41:46.684000,183.9285800001017,-59.69561700000001,-28.35169,0,0,0,0,0,0,0,1415.41,0.2654,34.6659,55.081757415681636,550.8175741568165,406.0,261.0,409.0,316.0,2.0,2019-12-08 18:03:45
67175,2687.0,00:44:47,23:41:47.684000,183.9846899999601,-59.69561700000001,-28.351691,0,0,0,0,0,0,0,1414.99,0.2653,34.6657,54.083269131959845,540.8326913195983,405.0,261.0,408.0,315.0,2.0,2019-12-08 18:03:45
67180,2687.0,00:44:47,23:41:47.684000,183.9846899999601,-59.69561700000001,-28.351691,0,0,0,0,0,0,0,1414.99,0.2653,34.6657,53.084837759947995,530.8483775994798,405.0,262.0,408.0,315.0,2.0,2019-12-08 18:03:45
67185,2687.0,00:44:47,23:41:47.684000,183.9846899999601,-59.69561700000001,-28.351691,0,0,0,0,0,0,0,1414.99,0.2653,34.6657,53.150729063673246,531.5072906367325,404.0,262.0,408.0,315.0,2.0,2019-12-08 18:03:45
67190,2687.0,00:44:47,23:41:47.684000,183.9846899999601,-59.69561700000001,-28.351691,0,0,0,0,0,0,0,1414.99,0.2653,34.6657,53.150729063673246,531.5072906367325,404.0,262.0,408.0,315.0,2.0,2019-12-08 18:03:45
67195,2687.0,00:44:47,23:41:47.684000,183.9846899999601,-59.69561700000001,-28.351691,0,0,0,0,0,0,0,1414.99,0.2653,34.6657,53.150729063673246,531.5072906367325,404.0,262.0,408.0,315.0,2.0,2019-12-08 18:03:46
67200,2688.0,00:44:48,23:41:48.684000,184.0408000000177,-59.69561700000001,-28.351692,0,0,0,0,0,0,0,1414.72,0.2651,34.6656,53.084837759947995,530.8483775994798,405.0,262.0,408.0,315.0,2.0,2019-12-08 18:03:46
67205,2688.0,00:44:48,23:41:48.684000,184.0408000000177,-59.69561700000001,-28.351692,0,0,0,0,0,0,0,1414.72,0.2651,34.6656,54.083269131959845,540.8326913195983,405.0,261.0,408.0,315.0,2.0,2019-12-08 18:03:46
67210,2688.0,00:44:48,23:41:48.684000,184.0408000000177,-59.69561700000001,-28.351692,0,0,0,0,0,0,0,1414.72,0.2651,34.6656,51.03920062069939,510.3920062069938,406.0,263.0,408.0,314.0,2.0,2019-12-08 18:03:46
67215,2688.0,00:44:48,23:41:48.684000,184.0408000000177,-59.69561700000001,-28.351692,0,0,0,0,0,0,0,1414.72,0.2651,34.6656,52.038447325030745,520.3844732503076,406.0,262.0,408.0,314.0,2.0,2019-12-08 18:03:46
67220,2688.0,00:44:48,23:41:48.684000,184.0408000000177,-59.69561700000001,-28.351692,0,0,0,0,0,0,0,1414.72,0.2651,34.6656,55.14526271584895,551.4526271584896,406.0,261.0,410.0,316.0,2.0,2019-12-08 18:03:46
67225,2689.0,00:44:49,23:41:49.747000,184.1530199999338,-59.69561700000001,-28.351694,0,0,0,0,0,0,0,1414.55,0.2651,34.6656,55.14526271584895,551.4526271584896,406.0,261.0,410.0,316.0,2.0,2019-12-08 18:03:46
67230,2689.0,00:44:49,23:41:49.747000,184.1530199999338,-59.69561700000001,-28.351694,0,0,0,0,0,0,0,1414.55,0.2651,34.6656,52.038447325030745,520.3844732503076,406.0,262.0,408.0,314.0,2.0,2019-12-08 18:03:46
67235,2689.0,00:44:49,23:41:49.747000,184.1530199999338,-59.69561700000001,-28.351694,0,0,0,0,0,0,0,1414.55,0.2651,34.6656,54.037024344425184,540.3702434442519,406.0,261.0,408.0,315.0,2.0,2019-12-08 18:03:46
67240,2689.0,00:44:49,23:41:49.747000,184.1530199999338,-59.69561700000001,-28.351694,0,0,0,0,0,0,0,1414.55,0.2651,34.6656,54.037024344425184,540.3702434442519,406.0,261.0,408.0,315.0,2.0,2019-12-08 18:03:46
67245,2689.0,00:44:49,23:41:49.747000,184.1530199999338,-59.69561700000001,-28.351694,0,0,0,0,0,0,0,1414.55,0.2651,34.6656,54.037024344425184,540.3702434442519,406.0,261.0,408.0,315.0,2.0,2019-12-08 18:03:46
67250,2690.0,00:44:50,23:41:50.684000,184.2091299999915,-59.69561700000001,-28.351695,0,0,0,0,0,0,0,1414.42,0.2646,34.6658,55.081757415681636,550.8175741568165,406.0,261.0,409.0,316.0,2.0,2019-12-08 18:03:47
67255,2690.0,00:44:50,23:41:50.684000,184.2091299999915,-59.69561700000001,-28.351695,0,0,0,0,0,0,0,1414.42,0.2646,34.6658,53.03772242470448,530.3772242470449,407.0,262.0,409.0,315.0,2.0,2019-12-08 18:03:47
67260,2690.0,00:44:50,23:41:50.684000,184.2091299999915,-59.69561700000001,-28.351695,0,0,0,0,0,0,0,1414.42,0.2646,34.6658,55.036351623268054,550.3635162326806,407.0,261.0,409.0,316.0,2.0,2019-12-08 18:03:47
67265,2690.0,00:44:50,23:41:50.684000,184.2091299999915,-59.69561700000001,-28.351695,0,0,0,0,0,0,0,1414.42,0.2646,34.6658,54.00925846556311,540.0925846556311,407.0,261.0,408.0,315.0,2.0,2019-12-08 18:03:47
67270,2690.0,00:44:50,23:41:50.684000,184.2091299999915,-59.69561700000001,-28.351695,0,0,0,0,0,0,0,1414.42,0.2646,34.6658,57.00877125495689,570.087712549569,408.0,259.0,409.0,316.0,2.0,2019-12-08 18:03:47
67275,2691.0,00:44:51,23:41:51.686000,184.26524000004918,-59.69561700000001,-28.351696,0,0,0,0,0,0,0,1414.21,0.2648,34.6657,55.00909015790029,550.0909015790027,408.0,260.0,409.0,315.0,2.0,2019-12-08 18:03:47
67280,2691.0,00:44:51,23:41:51.686000,184.26524000004918,-59.69561700000001,-28.351696,0,0,0,0,0,0,0,1414.21,0.2648,34.6657,55.00909015790029,550.0909015790027,408.0,261.0,409.0,316.0,2.0,2019-12-08 18:03:47
67285,2691.0,00:44:51,23:41:51.686000,184.26524000004918,-59.69561700000001,-28.351696,0,0,0,0,0,0,0,1414.21,0.2648,34.6657,53.009433122794285,530.0943312279428,407.0,261.0,408.0,314.0,2.0,2019-12-08 18:03:47
67290,2691.0,00:44:51,23:41:51.686000,184.26524000004918,-59.69561700000001,-28.351696,0,0,0,0,0,0,0,1414.21,0.2648,34.6657,55.036351623268054,550.3635162326806,406.0,260.0,408.0,315.0,2.0,2019-12-08 18:03:47
67295,2691.0,00:44:51,23:41:51.686000,184.26524000004918,-59.69561700000001,-28.351696,0,0,0,0,0,0,0,1414.21,0.2648,34.6657,53.150729063673246,531.5072906367325,405.0,262.0,409.0,315.0,2.0,2019-12-08 18:03:47
67300,2692.0,00:44:52,23:41:52.684000,184.3213500001069,-59.69561700000001,-28.351697,0,0,0,0,0,0,0,1413.91,0.265,34.6656,55.14526271584895,551.4526271584896,405.0,261.0,409.0,316.0,2.0,2019-12-08 18:03:47
67305,2692.0,00:44:52,23:41:52.684000,184.3213500001069,-59.69561700000001,-28.351697,0,0,0,0,0,0,0,1413.91,0.265,34.6656,54.14794548272354,541.4794548272354,405.0,262.0,409.0,316.0,2.0,2019-12-08 18:03:48
67310,2692.0,00:44:52,23:41:52.684000,184.3213500001069,-59.69561700000001,-28.351697,0,0,0,0,0,0,0,1413.91,0.265,34.6656,53.150729063673246,531.5072906367325,405.0,262.0,409.0,315.0,2.0,2019-12-08 18:03:48
67315,2692.0,00:44:52,23:41:52.684000,184.3213500001069,-59.69561700000001,-28.351697,0,0,0,0,0,0,0,1413.91,0.265,34.6656,51.088159097779204,510.881590977792,405.0,263.0,408.0,314.0,2.0,2019-12-08 18:03:48
67320,2692.0,00:44:52,23:41:52.684000,184.3213500001069,-59.69561700000001,-28.351697,0,0,0,0,0,0,0,1413.91,0.265,34.6656,52.086466572421685,520.8646657242167,404.0,262.0,407.0,314.0,2.0,2019-12-08 18:03:48
67325,2693.0,00:44:53,23:41:53.684000,184.43357000002288,-59.69561700000001,-28.351699,0,0,0,0,0,0,0,1413.64,0.265,34.6657,53.084837759947995,530.8483775994798,404.0,262.0,407.0,315.0,2.0,2019-12-08 18:03:48
67330,2693.0,00:44:53,23:41:53.684000,184.43357000002288,-59.69561700000001,-28.351699,0,0,0,0,0,0,0,1413.64,0.265,34.6657,53.084837759947995,530.8483775994798,405.0,261.0,408.0,314.0,2.0,2019-12-08 18:03:48
67335,2693.0,00:44:53,23:41:53.684000,184.43357000002288,-59.69561700000001,-28.351699,0,0,0,0,0,0,0,1413.64,0.265,34.6657,53.084837759947995,530.8483775994798,404.0,261.0,407.0,314.0,2.0,2019-12-08 18:03:48
67340,2693.0,00:44:53,23:41:53.684000,184.43357000002288,-59.69561700000001,-28.351699,0,0,0,0,0,0,0,1413.64,0.265,34.6657,51.088159097779204,510.881590977792,403.0,263.0,406.0,314.0,2.0,2019-12-08 18:03:48
67345,2693.0,00:44:53,23:41:53.684000,184.43357000002288,-59.69561700000001,-28.351699,0,0,0,0,0,0,0,1413.64,0.265,34.6657,52.038447325030745,520.3844732503076,403.0,262.0,405.0,314.0,2.0,2019-12-08 18:03:48
67350,2694.0,00:44:54,23:41:54.729000,184.48968000008057,-59.69561700000001,-28.3517,0,0,0,0,0,0,0,1413.35,0.2656,34.6652,52.038447325030745,520.3844732503076,403.0,262.0,405.0,314.0,2.0,2019-12-08 18:03:48
67355,2694.0,00:44:54,23:41:54.729000,184.48968000008057,-59.69561700000001,-28.3517,0,0,0,0,0,0,0,1413.35,0.2656,34.6652,52.00961449578339,520.0961449578338,404.0,262.0,405.0,314.0,2.0,2019-12-08 18:03:49
67360,2694.0,00:44:54,23:41:54.729000,184.48968000008057,-59.69561700000001,-28.3517,0,0,0,0,0,0,0,1413.35,0.2656,34.6652,51.03920062069939,510.3920062069938,403.0,263.0,405.0,314.0,2.0,2019-12-08 18:03:49
67365,2694.0,00:44:54,23:41:54.729000,184.48968000008057,-59.69561700000001,-28.3517,0,0,0,0,0,0,0,1413.35,0.2656,34.6652,52.038447325030745,520.3844732503076,403.0,262.0,405.0,314.0,2.0,2019-12-08 18:03:49
67370,2694.0,00:44:54,23:41:54.729000,184.48968000008057,-59.69561700000001,-28.3517,0,0,0,0,0,0,0,1413.35,0.2656,34.6652,51.088159097779204,510.881590977792,402.0,263.0,405.0,314.0,2.0,2019-12-08 18:03:49
67375,2695.0,00:44:55,23:41:55.716000,184.54578999993888,-59.69561700000001,-28.351701,0,0,0,0,0,0,0,1413.1,0.2651,34.6656,51.15662224971465,511.56622249714655,401.0,263.0,405.0,314.0,2.0,2019-12-08 18:03:49
67380,2695.0,00:44:55,23:41:55.716000,184.54578999993888,-59.69561700000001,-28.351701,0,0,0,0,0,0,0,1413.1,0.2651,34.6656,50.089919145472784,500.89919145472777,401.0,263.0,404.0,313.0,2.0,2019-12-08 18:03:49
67385,2695.0,00:44:55,23:41:55.716000,184.54578999993888,-59.69561700000001,-28.351701,0,0,0,0,0,0,0,1413.1,0.2651,34.6656,49.16299421312742,491.62994213127416,400.0,264.0,404.0,313.0,2.0,2019-12-08 18:03:49
67390,2695.0,00:44:55,23:41:55.716000,184.54578999993888,-59.69561700000001,-28.351701,0,0,0,0,0,0,0,1413.1,0.2651,34.6656,49.16299421312742,491.62994213127416,401.0,264.0,405.0,313.0,2.0,2019-12-08 18:03:49
67395,2695.0,00:44:55,23:41:55.716000,184.54578999993888,-59.69561700000001,-28.351701,0,0,0,0,0,0,0,1413.1,0.2651,34.6656,49.09175083453431,490.9175083453431,401.0,264.0,404.0,313.0,2.0,2019-12-08 18:03:49
67400,2696.0,00:44:56,23:41:56.760000,184.65801000005428,-59.69561700000001,-28.351703000000004,0,0,0,0,0,0,0,1412.9,0.2652,34.6658,47.04253394535629,470.425339453563,401.0,265.0,403.0,312.0,2.0,2019-12-08 18:03:49
67405,2696.0,00:44:56,23:41:56.760000,184.65801000005428,-59.69561700000001,-28.351703000000004,0,0,0,0,0,0,0,1412.9,0.2652,34.6658,49.09175083453431,490.9175083453431,401.0,264.0,404.0,313.0,2.0,2019-12-08 18:03:49
67410,2696.0,00:44:56,23:41:56.760000,184.65801000005428,-59.69561700000001,-28.351703000000004,0,0,0,0,0,0,0,1412.9,0.2652,34.6658,49.04079934095692,490.4079934095691,402.0,264.0,404.0,313.0,2.0,2019-12-08 18:03:50
67415,2696.0,00:44:56,23:41:56.760000,184.65801000005428,-59.69561700000001,-28.351703000000004,0,0,0,0,0,0,0,1412.9,0.2652,34.6658,48.16637831516918,481.663783151692,400.0,265.0,404.0,313.0,2.0,2019-12-08 18:03:50
67420,2696.0,00:44:56,23:41:56.760000,184.65801000005428,-59.69561700000001,-28.351703000000004,0,0,0,0,0,0,0,1412.9,0.2652,34.6658,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-08 18:03:50
67425,2697.0,00:44:57,23:41:57.758000,184.714120000112,-59.69561700000001,-28.351704,0,0,0,0,0,0,0,1412.79,0.2655,34.6652,46.17358552246078,461.7358552246079,398.0,266.0,402.0,312.0,2.0,2019-12-08 18:03:50
67430,2697.0,00:44:57,23:41:57.758000,184.714120000112,-59.69561700000001,-28.351704,0,0,0,0,0,0,0,1412.79,0.2655,34.6652,47.095647357266465,470.9564735726647,398.0,265.0,401.0,312.0,2.0,2019-12-08 18:03:50
67435,2697.0,00:44:57,23:41:57.758000,184.714120000112,-59.69561700000001,-28.351704,0,0,0,0,0,0,0,1412.79,0.2655,34.6652,47.095647357266465,470.9564735726647,398.0,265.0,401.0,312.0,2.0,2019-12-08 18:03:50
67440,2697.0,00:44:57,23:41:57.758000,184.714120000112,-59.69561700000001,-28.351704,0,0,0,0,0,0,0,1412.79,0.2655,34.6652,45.09988913511872,450.9988913511872,397.0,266.0,400.0,311.0,2.0,2019-12-08 18:03:50
67445,2697.0,00:44:57,23:41:57.758000,184.714120000112,-59.69561700000001,-28.351704,0,0,0,0,0,0,0,1412.79,0.2655,34.6652,47.095647357266465,470.9564735726647,398.0,265.0,401.0,312.0,2.0,2019-12-08 18:03:50
67450,2698.0,00:44:58,23:41:58.779000,184.77022999997035,-59.69561700000001,-28.351705,0,0,0,0,0,0,0,1412.64,0.2655,34.6655,46.17358552246078,461.7358552246079,397.0,265.0,401.0,311.0,2.0,2019-12-08 18:03:50
67455,2698.0,00:44:58,23:41:58.779000,184.77022999997035,-59.69561700000001,-28.351705,0,0,0,0,0,0,0,1412.64,0.2655,34.6655,43.289721643826724,432.8972164382672,396.0,268.0,401.0,311.0,2.0,2019-12-08 18:03:50
67460,2698.0,00:44:58,23:41:58.779000,184.77022999997035,-59.69561700000001,-28.351705,0,0,0,0,0,0,0,1412.64,0.2655,34.6655,45.09988913511872,450.9988913511872,398.0,266.0,401.0,311.0,2.0,2019-12-08 18:03:50
67465,2698.0,00:44:58,23:41:58.779000,184.77022999997035,-59.69561700000001,-28.351705,0,0,0,0,0,0,0,1412.64,0.2655,34.6655,46.01086828130936,460.1086828130937,399.0,265.0,400.0,311.0,2.0,2019-12-08 18:03:51
67470,2698.0,00:44:58,23:41:58.779000,184.77022999997035,-59.69561700000001,-28.351705,0,0,0,0,0,0,0,1412.64,0.2655,34.6655,46.09772228646443,460.9772228646444,397.0,266.0,400.0,312.0,2.0,2019-12-08 18:03:51
67475,2699.0,00:44:59,23:41:59.684000,184.826340000028,-59.69561700000001,-28.351706,0,0,0,0,0,0,0,1412.53,0.2657,34.6657,46.09772228646443,460.9772228646444,397.0,265.0,400.0,311.0,2.0,2019-12-08 18:03:51
67480,2699.0,00:44:59,23:41:59.684000,184.826340000028,-59.69561700000001,-28.351706,0,0,0,0,0,0,0,1412.53,0.2657,34.6657,47.04253394535629,470.425339453563,398.0,265.0,400.0,312.0,2.0,2019-12-08 18:03:51
67485,2699.0,00:44:59,23:41:59.684000,184.826340000028,-59.69561700000001,-28.351706,0,0,0,0,0,0,0,1412.53,0.2657,34.6657,44.10215414239989,441.0215414239989,397.0,267.0,400.0,311.0,2.0,2019-12-08 18:03:51
67490,2699.0,00:44:59,23:41:59.684000,184.826340000028,-59.69561700000001,-28.351706,0,0,0,0,0,0,0,1412.53,0.2657,34.6657,46.09772228646443,460.9772228646444,397.0,265.0,400.0,311.0,2.0,2019-12-08 18:03:51
67495,2699.0,00:44:59,23:41:59.684000,184.826340000028,-59.69561700000001,-28.351706,0,0,0,0,0,0,0,1412.53,0.2657,34.6657,45.09988913511872,450.9988913511872,396.0,266.0,399.0,311.0,2.0,2019-12-08 18:03:51
67500,2700.0,00:45:00,23:42:00.684000,184.88245000008567,-59.69561700000001,-28.351707,0,0,0,0,0,0,0,1412.5,0.2662,34.6652,43.104524124504614,431.04524124504616,396.0,268.0,399.0,311.0,2.0,2019-12-08 18:03:51
67505,2700.0,00:45:00,23:42:00.684000,184.88245000008567,-59.69561700000001,-28.351707,0,0,0,0,0,0,0,1412.5,0.2662,34.6652,46.04345773288535,460.4345773288536,396.0,265.0,398.0,311.0,2.0,2019-12-08 18:03:51
67510,2700.0,00:45:00,23:42:00.684000,184.88245000008567,-59.69561700000001,-28.351707,0,0,0,0,0,0,0,1412.5,0.2662,34.6652,47.01063709417264,470.10637094172637,400.0,264.0,399.0,311.0,2.0,2019-12-08 18:03:51
67515,2700.0,00:45:00,23:42:00.684000,184.88245000008567,-59.69561700000001,-28.351707,0,0,0,0,0,0,0,1412.5,0.2662,34.6652,48.01041553663122,480.10415536631217,401.0,263.0,400.0,311.0,2.0,2019-12-08 18:03:51
67520,2700.0,00:45:00,23:42:00.684000,184.88245000008567,-59.69561700000001,-28.351707,0,0,0,0,0,0,0,1412.5,0.2662,34.6652,49.04079934095692,490.4079934095691,401.0,263.0,399.0,312.0,2.0,2019-12-08 18:03:52
67525,2701.0,00:45:01,23:42:01.684000,184.938559999944,-59.69561700000001,-28.351708,0,0,0,0,0,0,0,1412.48,0.266,34.6653,46.09772228646443,460.9772228646444,402.0,265.0,399.0,311.0,2.0,2019-12-08 18:03:52
67530,2701.0,00:45:01,23:42:01.684000,184.938559999944,-59.69561700000001,-28.351708,0,0,0,0,0,0,0,1412.48,0.266,34.6653,45.0,450.0,399.0,265.0,399.0,310.0,2.0,2019-12-08 18:03:52
67535,2701.0,00:45:01,23:42:01.684000,184.938559999944,-59.69561700000001,-28.351708,0,0,0,0,0,0,0,1412.48,0.266,34.6653,45.011109739707614,450.11109739707604,399.0,265.0,398.0,310.0,2.0,2019-12-08 18:03:52
67540,2701.0,00:45:01,23:42:01.684000,184.938559999944,-59.69561700000001,-28.351708,0,0,0,0,0,0,0,1412.48,0.266,34.6653,46.0,460.0,399.0,265.0,399.0,311.0,2.0,2019-12-08 18:03:52
67545,2701.0,00:45:01,23:42:01.684000,184.938559999944,-59.69561700000001,-28.351708,0,0,0,0,0,0,0,1412.48,0.266,34.6653,47.0,470.0,398.0,265.0,398.0,312.0,2.0,2019-12-08 18:03:52
67550,2702.0,00:45:02,23:42:02.683000,184.9946700000017,-59.69561700000001,-28.351709000000003,0,0,0,0,0,0,0,1412.33,0.2659,34.6657,44.01136216933078,440.1136216933077,397.0,266.0,398.0,310.0,2.0,2019-12-08 18:03:52
67555,2702.0,00:45:02,23:42:02.683000,184.9946700000017,-59.69561700000001,-28.351709000000003,0,0,0,0,0,0,0,1412.33,0.2659,34.6657,46.2709412050371,462.7094120503711,398.0,265.0,403.0,311.0,2.0,2019-12-08 18:03:52
67560,2702.0,00:45:02,23:42:02.683000,184.9946700000017,-59.69561700000001,-28.351709000000003,0,0,0,0,0,0,0,1412.33,0.2659,34.6657,46.2709412050371,462.7094120503711,398.0,265.0,403.0,311.0,2.0,2019-12-08 18:03:52
67565,2702.0,00:45:02,23:42:02.683000,184.9946700000017,-59.69561700000001,-28.351709000000003,0,0,0,0,0,0,0,1412.33,0.2659,34.6657,47.095647357266465,470.9564735726647,398.0,265.0,401.0,312.0,2.0,2019-12-08 18:03:52
67570,2702.0,00:45:02,23:42:02.683000,184.9946700000017,-59.69561700000001,-28.351709000000003,0,0,0,0,0,0,0,1412.33,0.2659,34.6657,46.17358552246078,461.7358552246079,398.0,266.0,402.0,312.0,2.0,2019-12-08 18:03:53
67575,2703.0,00:45:03,23:42:03.684000,185.05078000005932,-59.69561700000001,-28.35171,0,0,0,0,0,0,0,1412.08,0.2659,34.6658,45.17742799230607,451.7742799230607,397.0,266.0,401.0,311.0,2.0,2019-12-08 18:03:53
67580,2703.0,00:45:03,23:42:03.684000,185.05078000005932,-59.69561700000001,-28.35171,0,0,0,0,0,0,0,1412.08,0.2659,34.6658,47.095647357266465,470.9564735726647,397.0,265.0,400.0,312.0,2.0,2019-12-08 18:03:53
67585,2703.0,00:45:03,23:42:03.684000,185.05078000005932,-59.69561700000001,-28.35171,0,0,0,0,0,0,0,1412.08,0.2659,34.6658,45.09988913511872,450.9988913511872,396.0,266.0,399.0,311.0,2.0,2019-12-08 18:03:53
67590,2703.0,00:45:03,23:42:03.684000,185.05078000005932,-59.69561700000001,-28.35171,0,0,0,0,0,0,0,1412.08,0.2659,34.6658,47.01063709417264,470.10637094172637,397.0,265.0,398.0,312.0,2.0,2019-12-08 18:03:53
67595,2703.0,00:45:03,23:42:03.684000,185.05078000005932,-59.69561700000001,-28.35171,0,0,0,0,0,0,0,1412.08,0.2659,34.6658,49.0,490.0,400.0,263.0,400.0,312.0,2.0,2019-12-08 18:03:53
67600,2704.0,00:45:04,23:42:04.684000,185.1629999999754,-59.69561700000001,-28.351712,0,0,0,0,0,0,0,1411.91,0.2661,34.6652,47.01063709417264,470.10637094172637,400.0,265.0,401.0,312.0,2.0,2019-12-08 18:03:53
67605,2704.0,00:45:04,23:42:04.684000,185.1629999999754,-59.69561700000001,-28.351712,0,0,0,0,0,0,0,1411.91,0.2661,34.6652,48.0,480.0,400.0,264.0,400.0,312.0,2.0,2019-12-08 18:03:53
67610,2704.0,00:45:04,23:42:04.684000,185.1629999999754,-59.69561700000001,-28.351712,0,0,0,0,0,0,0,1411.91,0.2661,34.6652,47.0,470.0,400.0,264.0,400.0,311.0,2.0,2019-12-08 18:03:53
67615,2704.0,00:45:04,23:42:04.684000,185.1629999999754,-59.69561700000001,-28.351712,0,0,0,0,0,0,0,1411.91,0.2661,34.6652,48.04164859785725,480.41648597857255,400.0,264.0,402.0,312.0,2.0,2019-12-08 18:03:53
67620,2704.0,00:45:04,23:42:04.684000,185.1629999999754,-59.69561700000001,-28.351712,0,0,0,0,0,0,0,1411.91,0.2661,34.6652,47.04253394535629,470.425339453563,400.0,265.0,402.0,312.0,2.0,2019-12-08 18:03:53
67625,2705.0,00:45:05,23:42:05.684000,185.2191100000331,-59.69561700000001,-28.351713,0,0,0,0,0,0,0,1411.71,0.2656,34.6649,47.095647357266465,470.9564735726647,399.0,265.0,402.0,312.0,2.0,2019-12-08 18:03:54
67630,2705.0,00:45:05,23:42:05.684000,185.2191100000331,-59.69561700000001,-28.351713,0,0,0,0,0,0,0,1411.71,0.2656,34.6649,49.16299421312742,491.62994213127416,399.0,264.0,403.0,313.0,2.0,2019-12-08 18:03:54
67635,2705.0,00:45:05,23:42:05.684000,185.2191100000331,-59.69561700000001,-28.351713,0,0,0,0,0,0,0,1411.71,0.2656,34.6649,47.095647357266465,470.9564735726647,400.0,265.0,403.0,312.0,2.0,2019-12-08 18:03:54
67640,2705.0,00:45:05,23:42:05.684000,185.2191100000331,-59.69561700000001,-28.351713,0,0,0,0,0,0,0,1411.71,0.2656,34.6649,49.04079934095692,490.4079934095691,401.0,263.0,403.0,312.0,2.0,2019-12-08 18:03:54
67645,2705.0,00:45:05,23:42:05.684000,185.2191100000331,-59.69561700000001,-28.351713,0,0,0,0,0,0,0,1411.71,0.2656,34.6649,49.010203019371396,490.10203019371386,401.0,264.0,402.0,313.0,2.0,2019-12-08 18:03:54
67650,2706.0,00:45:06,23:42:06.684000,185.27522000009083,-59.69561700000001,-28.351714,0,0,0,0,0,0,0,1411.66,0.2649,34.6652,48.01041553663122,480.10415536631217,401.0,264.0,402.0,312.0,2.0,2019-12-08 18:03:54
67655,2706.0,00:45:06,23:42:06.684000,185.27522000009083,-59.69561700000001,-28.351714,0,0,0,0,0,0,0,1411.66,0.2649,34.6652,48.01041553663122,480.10415536631217,401.0,264.0,402.0,312.0,2.0,2019-12-08 18:03:54
67660,2706.0,00:45:06,23:42:06.684000,185.27522000009083,-59.69561700000001,-28.351714,0,0,0,0,0,0,0,1411.66,0.2649,34.6652,47.01063709417264,470.10637094172637,401.0,265.0,402.0,312.0,2.0,2019-12-08 18:03:54
